,,,,,,,,,,,"movements",,,,,,,,,,,,,,,,,
"Muscle group","compartment","region","subregion","joint","muscle","Head","origin","insertion","innervation","Action","Flexion","extension","abduction","adduction","medial rotation","Lateral rotation","circumduction","pronation","supination","protraction","retraction","opposition","rotation","vertical plane","A-p","elevate","depress","anterior tilt"
"pectoral","anterior axioappendicular","torso","chest","glenohumeral","Pectoralis major","clavicular","anterior surface of medial half of clavicle","Lateral lip of intertubercular sulcus of humerus","medial pectoral",,1,,,1,1,,,,,,,,,,,,,
"pectoral","anterior axioappendicular","torso","chest","glenohumeral","Pectoralis major","clavicular","anterior surface of medial half of clavicle","Lateral lip of intertubercular sulcus of humerus","lateral pectoral",,,,,,,,,,,,,,,,,,,
"pectoral","anterior axioappendicular","torso","chest","glenohumeral","Pectoralis major","sternocostal","Anterior surface of sternum, first 7 costal cartilages, sternal end of 6 th rib, aponeurosis of external obliques","Lateral lip of intertubercular sulcus of humerus","medial pectoral",,,,,,,,,,,,,,,,,,,
"pectoral","anterior axioappendicular","torso","chest","glenohumeral","Pectoralis major","sternocostal","Anterior surface of sternum, first 7 costal cartilages, sternal end of 6 th rib, aponeurosis of external obliques","Lateral lip of intertubercular sulcus of humerus","lateral pectoral",,,,,,,,,,,,,,,,,,,
"pectoral","anterior axioappendicular","torso","chest","glenohumeral","Pectoralis minor",,"anterior surface ribs 3-5
","Coracoid process
","medial pectoral","pulls tip of shoulder down and clavicle medially for stabilisation",,,,,,,,,,1,,,,,,,1,
,"anterior axioappendicular","torso","chest",,"subclavius",,"first rib at junction between rib and costal cartilage","groove on inferior surface of middle third of clavicle","nerve to subclavius",,,,,,,,,,,,,,,,,,,
,"superficial posterior axioappendicular","torso","back","glenohumeral","Latissimus dorsi",,"Spinous processes of lower 6 thoracic vertebrae and interspinous ligs, thoracolumber fascia of the lumbar vertebrae and interspinous ligs, iliac crest, lower 3-4 ribs","floor of intertubercular sulcus","Thoracodorsal",,,1,,1,,,,,,,,,,,,,,
,"scapulohumeral","torso",,"glenohumeral","Deltoid",,"inferior edge of spine of scapula, acromion, anterior border of lateral third of clavicle","deltoid tuberosity of humerus
","axillary 
",,1,1,1,,1,1,,,,,,,,,,,,
"rotator cuff","scapulohumeral","torso","back","glenohumeral","Supraspinatus",,"supraspinous fossa","superior facet of greater tubercle of the humerus","Suprascapular 
",,,,1,,,,,,,,,,,,,,,
"rotator cuff","scapulohumeral","torso","back","glenohumeral","Infraspinatus",,"infraspinous fossa","middle facet of greater tubercle of humerus","Suprascapular  ",,,,,,,1,,,,,,,,,,,,
,"scapulohumeral","torso","back","glenohumeral","Teres major",,"posterior surface of inferior angle of scapula","medial lip of humeral intertubercular sulcus","lower subscapular","medial rotation and extension of the arm at the glenohumeral joint",,1,,,1,,,,,,,,,,,,,
"rotator cuff","scapulohumeral","torso","back","glenohumeral","Teres minor",,"upper two thirds of lateral border of scapula","inferior facet","Axillary ",,,,,,,1,,,,,,,,,,,,
"rotator cuff","scapulohumeral","torso","back","glenohumeral","Subscapularis",,"medial two thirds of subscapular fossa","lesser tubercle of humerus","upper subscapular","medial rotation of the arm at the glenohumeral joint",,,,,,,,,,,,,,,,,1,
,"scapulohumeral","torso","back","glenohumeral","Subscapularis",,"medial two thirds of subscapular fossa","lesser tubercle of humerus","lower subscapular","medial rotation of the arm at the glenohumeral joint",,,,,,,,,,,,,,,,,,
"biceps brachii","anterior arm","upper limb","arm","elbow ","Biceps brachii","long","supraglenoid tubercle","radial tuberosity, bicipital aponeurosis – fascia of the anterior comp of the forearm","Musculocutaneous",,1,,,,,,,,1,,,,,,,,,
"biceps brachii","anterior arm","upper limb","arm","elbow ","Biceps brachii","short","coracoid process","radial tuberosity, bicipital aponeurosis – fascia of the anterior comp of the forearm","Musculocutaneous  ",,,,,,,,,,,,,,,,,,,
,"anterior arm","upper limb","arm","glenohumeral","Coracobrachialis",,"coracoid process","medial surface of humerus","Musculocutaneous  ",,1,,,,,,,,,,,,,,,,,
"Triceps brachii","posterior arm","upper limb","arm","glenohumeral","Triceps brachii","long","infraglenoid tubercle","olecranon","radial","extend forearm and also extend and adduct the arm at the glenohumeral joint (long head).",,1,,1,,,,,,,,,,,,,,
"Triceps brachii","posterior arm","upper limb","arm","elbow ","Triceps brachii","medial","posterior surface of humerus inferior to the radial groove","olecranon","radial",,,,,,,,,,,,,,,,,,,
"Triceps brachii","posterior arm","upper limb","arm","elbow ","Triceps brachii","lateral","posterior surface of humerus superior the radial groove","olecranon","radial",,,,,,,,,,,,,,,,,,,
,"anterior arm","upper limb","arm","elbow ","Brachialis",,"anterior surface of humerus","ulnar tuberosity","Musculocutaneous","flexor of forearm at elbow",1,,,,,,,,,,,,,,,,,
,"anterior axioappendicular","torso",,"scapulthoracic","Serratus anterior",,"lateral surfaces of upper 8 to 9 ribs and deep fascia overlying the related intercostal spaces","costal surface on medial border of scapula","long thoracic ","protraction and rotation of scapula",,,,,,,,,,1,,,1,,,,,
,"deep posterior axioappendicular","torso","back","scapula","Levator scapulae",,"Transverse processes C1-4","medial border of scapula from superior angle to root of spine","Dorsal scapular 
","elevates the scapula",,,,,,,,,,,,,,,,1,,
,"deep posterior axioappendicular","torso","back","scapula","Levator scapulae",,"Transverse processes C1-3","medial border of scapula from superior angle to root of spine","c3","elevates the scapula",,,,,,,,,,,,,,,,,,
,"deep posterior axioappendicular","torso","back","scapula","Levator scapulae",,"Transverse processes C1-2","medial border of scapula from superior angle to root of spine","c4","elevates the scapula",,,,,,,,,,,,,,,,,,
"Rhomboid","deep posterior axioappendicular","torso","back","scapula","Rhomboid major",,"spinous processes T2-5","medial border from spine root to inferior angle","Dorsal scapular ","retract and elevate scapula",,,,,,,,,,,1,,,,,1,,
"Rhomboid","deep posterior axioappendicular","torso","back","scapula","Rhomboid minor",,"Ligamentum nuchae and spinous processes C7-T1","medial border at root of spine","Dorsal scapular ","retract and elevate scapula",,,,,,,,,,,1,,,,,1,,
,"superficial posterior axioappendicular","torso","back","scapula","Trapezius",,"superior nuchal line, external occipital protuberance, ligamentum nuchae, spinous processes of C7 – T12 and supraspinous ligaments","superior edge of spine of scapula, acromion, posterior border of lateral third of clavicle","accessory  ","elevates the shoulders and rotates the scapula to extend reach superiorly",,,,,,,,,,,1,,1,,,1,1,
,"superficial posterior axioappendicular","torso","back","scapula","Trapezius",,"superior nuchal line, external occipital protuberance, ligamentum nuchae, spinous processes of C7 – T12 and supraspinous ligaments","superior edge of spine of scapula, acromion, posterior border of lateral third of clavicle","anterior rami c3",,,,,,,,,,,,,,,,,,,
